term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,25334,RDNG 602,RDNG,602,700,TEACHING RDNG ELEM GRADES,Distance Education,RDNG - Reading,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,William Rupley (P),"[{""name"":""William Rupley (P)"",""more"":672646,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,25331,RDNG 603,RDNG,603,100,ADV LIT TCH LRN ACROSS DISC,College Station,RDNG - Reading,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Sharon D. Matthews (P),"[{""name"":""Sharon D. Matthews (P)"",""more"":1631540,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-10:00 AM,05/30/2023-07/05/2023,EDCT 225
202321,32400,RDNG 612,RDNG,612,299,CHILD LIT & LITERACY,College Station| Distance Education,RDNG - Reading,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Sharon D. Matthews (P),"[{""name"":""Sharon D. Matthews (P)"",""more"":1631540,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31506,RDNG 612,RDNG,612,700,CHILD LIT & LITERACY,Distance Education,RDNG - Reading,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Sharon D. Matthews (P),"[{""name"":""Sharon D. Matthews (P)"",""more"":1631540,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,27430,RDNG 616,RDNG,616,199,ORGAN SUPER RDNG PROG,College Station,RDNG - Reading,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Ramona T. Pittman (P),"[{""name"":""Ramona T. Pittman (P)"",""more"":67287,""has_cv"":""Y""}]",Tue,09:00 AM-04:55 PM,05/30/2023-07/05/2023,EDCT 301
202321,26979,RDNG 616,RDNG,616,700,ORGAN SUPER RDNG PROG,Distance Education,RDNG - Reading,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Ramona T. Pittman (P),"[{""name"":""Ramona T. Pittman (P)"",""more"":67287,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,27471,RDNG 620,RDNG,620,399,LITERACY & LANGUAGE,College Station,RDNG - Reading,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,R Joshi (P),"[{""name"":""R Joshi (P)"",""more"":671478,""has_cv"":""Y""}]",Wed,05:00 PM-08:45 PM,05/30/2023-08/10/2023,
202321,10666,RDNG 620,RDNG,620,700,LITERACY & LANGUAGE,Distance Education,RDNG - Reading,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,R Joshi (P),"[{""name"":""R Joshi (P)"",""more"":671478,""has_cv"":""Y""}]",Wed,05:00 PM-08:45 PM,05/30/2023-08/10/2023,ONLINE
202321,32052,RELS 360,RELS,360,100,BIBLE AS LITERATURE,"College Station| Core Lang, Phil, Culture(KLPC)",RELS - Religious Studies,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Katayoun Torabi (P),"[{""name"":""Katayoun Torabi (P)"",""more"":1106006,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,05/30/2023-07/05/2023,LAAH 466
202321,29436,RPTS 201,RPTS,201,701,FOUND OF REC PARK & TOURSM,Distance Education,"RPTS - Rec, Park & Tourism Sci",,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Chad E. Nelson (P),"[{""name"":""Chad E. Nelson (P)"",""more"":1329002,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,28317,RPTS 301,RPTS,301,700,LEIS OUT REC IN AM CULT,Distance Education,"RPTS - Rec, Park & Tourism Sci",,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,William R. Harwell (P),"[{""name"":""William R. Harwell (P)"",""more"":1843718,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,26998,RPTS 302,RPTS,302,700,APPLIC TOURISM PRINCIPLES,Distance Education,"RPTS - Rec, Park & Tourism Sci",,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Courtney Suess-Raeisinafchi (P),"[{""name"":""Courtney Suess-Raeisinafchi (P)"",""more"":2200500,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,28558,RPTS 311,RPTS,311,702,PLAN IMPL EVENTS & PROGS,Distance Education,"RPTS - Rec, Park & Tourism Sci",,1S,LEC,Web Based,3,0,3,OR,3,N,Y,NA,NA,NA,NA,NA,NA,Donna L. Sullins (P),"[{""name"":""Donna L. Sullins (P)"",""more"":1565544,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,25742,RPTS 323,RPTS,323,700,MANAGING HOSP AND REC ORGS,Distance Education,"RPTS - Rec, Park & Tourism Sci",,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Kaylee M. Janes (P),"[{""name"":""Kaylee M. Janes (P)"",""more"":2575986,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,27000,RPTS 336,RPTS,336,700,REC & TOURISM RESEARCH,Distance Education,"RPTS - Rec, Park & Tourism Sci",,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Omar Youssef Kamal Youssef (P),"[{""name"":""Omar Youssef Kamal Youssef (P)"",""more"":2617035,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,27001,RPTS 340,RPTS,340,700,REC PKS TOUR & DIV POPULAT,Distance Education| Univ Req-Cult Discourse (KUCD),"RPTS - Rec, Park & Tourism Sci",,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Kelly T. Kyle (P),"[{""name"":""Kelly T. Kyle (P)"",""more"":1057402,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,27003,RPTS 426,RPTS,426,700,TOURISM IMPACTS,Distance Education| Univ Req-Writing Intensive,"RPTS - Rec, Park & Tourism Sci",,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tazim B. Jamal (P),"[{""name"":""Tazim B. Jamal (P)"",""more"":674557,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,29465,RPTS 444,RPTS,444,700,SERV QUAL FOR HOSPITALITY ORGS,Distance Education,"RPTS - Rec, Park & Tourism Sci",,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jeffry P. Downey (P),"[{""name"":""Jeffry P. Downey (P)"",""more"":2197975,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,11580,RPTS 484,RPTS,484,300,INTERNSHIP,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1,PRA,Internship,3,0,6,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Heather L. Eden (P),"[{""name"":""Heather L. Eden (P)"",""more"":553961,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,15668,RPTS 484,RPTS,484,301,INTERNSHIP,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1,PRA,Internship,6,0,6,TO,6,N,Y,NA,NA,NA,NA,NA,NA,Heather L. Eden (P),"[{""name"":""Heather L. Eden (P)"",""more"":553961,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32036,RPTS 484,RPTS,484,302,INTERNSHIP,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1,PRA,Internship,0,0,6,TO,0,N,Y,NA,NA,NA,NA,NA,NA,Heather L. Eden (P),"[{""name"":""Heather L. Eden (P)"",""more"":553961,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11581,RPTS 484,RPTS,484,350,INTERNSHIP: IN-AB,In Absentia,"RPTS - Rec, Park & Tourism Sci",,1,PRA,Internship,3,0,6,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Heather L. Eden (P),"[{""name"":""Heather L. Eden (P)"",""more"":553961,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,15669,RPTS 484,RPTS,484,351,INTERNSHIP: IN-AB,In Absentia,"RPTS - Rec, Park & Tourism Sci",,1,PRA,Internship,6,0,6,TO,6,N,Y,NA,NA,NA,NA,NA,NA,Heather L. Eden (P),"[{""name"":""Heather L. Eden (P)"",""more"":553961,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32037,RPTS 484,RPTS,484,352,INTERNSHIP: IN-AB,In Absentia,"RPTS - Rec, Park & Tourism Sci",,1,PRA,Internship,0,0,6,TO,0,N,Y,NA,NA,NA,NA,NA,NA,Heather L. Eden (P),"[{""name"":""Heather L. Eden (P)"",""more"":553961,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32469,RPTS 485,RPTS,485,100,DIRECTED STUDIES,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1S,INS,Non-traditional,0 to 4,0,4,TO,,N,Y,NA,NA,NA,NA,NA,NA,Heather L. Eden (P),"[{""name"":""Heather L. Eden (P)"",""more"":553961,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,15317,RPTS 684,RPTS,684,300,PROFESSIONAL INTERNSHIP,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1,PRA,Internship,1 to 4,1,4,TO,,N,Y,NA,NA,NA,NA,NA,NA,Carl S. Shafer (P),"[{""name"":""Carl S. Shafer (P)"",""more"":425100,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32528,RPTS 684,RPTS,684,350,PROFESSIONAL INTRNSHIP:IN-AB,In Absentia,"RPTS - Rec, Park & Tourism Sci",,1,PRA,Internship,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Jamie R. Walker (P),"[{""name"":""Jamie R. Walker (P)"",""more"":99756,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,15986,RPTS 684,RPTS,684,351,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,"RPTS - Rec, Park & Tourism Sci",,1,PRA,Internship,1 to 4,1,4,TO,,N,Y,NA,NA,NA,NA,NA,NA,James Petrick (P),"[{""name"":""James Petrick (P)"",""more"":666706,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32526,RPTS 691,RPTS,691,100,RESEARCH,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Courtney Suess-Raeisinafchi (P),"[{""name"":""Courtney Suess-Raeisinafchi (P)"",""more"":2200500,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,17738,RPTS 691,RPTS,691,306,RESEARCH,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Gary D. Ellis (P),"[{""name"":""Gary D. Ellis (P)"",""more"":713585,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12295,RPTS 691,RPTS,691,308,RESEARCH,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,James Petrick (P),"[{""name"":""James Petrick (P)"",""more"":666706,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12748,RPTS 691,RPTS,691,311,RESEARCH,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Courtney Suess-Raeisinafchi (P),"[{""name"":""Courtney Suess-Raeisinafchi (P)"",""more"":2200500,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12756,RPTS 691,RPTS,691,312,RESEARCH,College Station,"RPTS - Rec, Park & Tourism Sci",College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jamie R. Walker (P),"[{""name"":""Jamie R. Walker (P)"",""more"":99756,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,32536,RPTS 691,RPTS,691,351,RESEARCH: IN-AB,In Absentia,"RPTS - Rec, Park & Tourism Sci",,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Andrea Ettekal (P),"[{""name"":""Andrea Ettekal (P)"",""more"":2200499,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,15888,RPTS 691,RPTS,691,356,RESEARCH: IN-AB,In Absentia,"RPTS - Rec, Park & Tourism Sci",,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,David Matarrita Cascante (P),"[{""name"":""David Matarrita Cascante (P)"",""more"":671307,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31402,RWFM 333,RWFM,333,150,RNGE WLD&FISH FLD TCHNQ: IN-AB,In Absentia,RWFM - Rang Wild & Fish Mgmt,,AG8,PRA,Internship,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Melissa R. Shehane; Steven G. Evans (P),"[{""name"":""Melissa R. Shehane"",""more"":424369,""has_cv"":""Y""},{""name"":""Steven G. Evans (P)"",""more"":375481,""has_cv"":""Y""}]",,,05/03/2023-06/02/2023,
202321,32244,RWFM 375,RWFM,375,299,CONSERVATION NAT RESOURCES,College Station| Distance Education,RWFM - Rang Wild & Fish Mgmt,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Shelby D. McCay; Israel D. Parker; Elizabeth H. Silvy (P),"[{""name"":""Shelby D. McCay"",""more"":787765,""has_cv"":""Y""},{""name"":""Israel D. Parker"",""more"":513782,""has_cv"":""Y""},{""name"":""Elizabeth H. Silvy (P)"",""more"":168330,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,32239,RWFM 375,RWFM,375,701,CONSERVATION NAT RESOURCES,Distance Education,RWFM - Rang Wild & Fish Mgmt,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Israel D. Parker; Shelby D. McCay; Elizabeth H. Silvy (P),"[{""name"":""Israel D. Parker"",""more"":513782,""has_cv"":""Y""},{""name"":""Shelby D. McCay"",""more"":787765,""has_cv"":""Y""},{""name"":""Elizabeth H. Silvy (P)"",""more"":168330,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,32025,RWFM 400,RWFM,400,150,STUDY ABROAD NATURAL RES: AUS,Study Abroad| Univ Req-Int'l&Cult Div (KICD),RWFM - Rang Wild & Fish Mgmt,,S31,LEC,Study Abroad,4,2,12,TO,4,N,N,NA,NA,NA,NA,NA,NA,William R. Harwell (P),"[{""name"":""William R. Harwell (P)"",""more"":1843718,""has_cv"":""Y""}]",,,05/25/2023-06/30/2023,
202321,32026,RWFM 400,RWFM,400,151,STUDY ABROAD NATURAL RES: FJI,Study Abroad| Univ Req-Int'l&Cult Div (KICD),RWFM - Rang Wild & Fish Mgmt,,S31,LEC,Study Abroad,2,2,12,TO,2,N,N,NA,NA,NA,NA,NA,NA,William R. Harwell (P),"[{""name"":""William R. Harwell (P)"",""more"":1843718,""has_cv"":""Y""}]",,,05/25/2023-06/30/2023,
202321,32028,RWFM 400,RWFM,400,152,STUDY ABROAD NATURAL RES: AUS,Study Abroad| Univ Req-Int'l&Cult Div (KICD),RWFM - Rang Wild & Fish Mgmt,,S31,LEC,Study Abroad,6,2,12,TO,6,N,N,NA,NA,NA,NA,NA,NA,William R. Harwell (P),"[{""name"":""William R. Harwell (P)"",""more"":1843718,""has_cv"":""Y""}]",,,05/25/2023-06/30/2023,
202321,31657,RWFM 484,RWFM,484,300,INTERNSHIP,College Station,RWFM - Rang Wild & Fish Mgmt,College Station,1,PRA,Internship,0 to 9,0,9,TO,,N,N,NA,NA,NA,NA,NA,NA,Steven G. Evans (P),"[{""name"":""Steven G. Evans (P)"",""more"":375481,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32730,RWFM 484,RWFM,484,301,INTERNSHIP,College Station,RWFM - Rang Wild & Fish Mgmt,College Station,1,PRA,Internship,0 to 9,0,9,TO,,N,N,NA,NA,NA,NA,NA,NA,Melissa R. Shehane; Steven G. Evans (P),"[{""name"":""Melissa R. Shehane"",""more"":424369,""has_cv"":""Y""},{""name"":""Steven G. Evans (P)"",""more"":375481,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31658,RWFM 484,RWFM,484,350,INTERNSHIP: IN-AB,In Absentia,RWFM - Rang Wild & Fish Mgmt,,1,PRA,Internship,0 to 9,0,9,TO,,N,N,NA,NA,NA,NA,NA,NA,Melissa R. Shehane; Steven G. Evans (P),"[{""name"":""Melissa R. Shehane"",""more"":424369,""has_cv"":""Y""},{""name"":""Steven G. Evans (P)"",""more"":375481,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32559,RWFM 484,RWFM,484,351,INTERNSHIP: IN-AB,In Absentia,RWFM - Rang Wild & Fish Mgmt,,1,PRA,Internship,0 to 9,0,9,TO,,N,N,NA,NA,NA,NA,NA,NA,Steven G. Evans (P),"[{""name"":""Steven G. Evans (P)"",""more"":375481,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31660,RWFM 484,RWFM,484,900,INTERNSHIP,College Station| Univ Req-Writing Intensive,RWFM - Rang Wild & Fish Mgmt,College Station,1,PRA,Internship,0 to 9,0,9,TO,,N,N,NA,NA,NA,NA,NA,NA,Rika M. Muhl (P),"[{""name"":""Rika M. Muhl (P)"",""more"":372350,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31659,RWFM 484,RWFM,484,950,INTERNSHIP: IN-AB,In Absentia| Univ Req-Writing Intensive,RWFM - Rang Wild & Fish Mgmt,,1,PRA,Internship,0 to 9,0,9,TO,,N,N,NA,NA,NA,NA,NA,NA,Rika M. Muhl (P),"[{""name"":""Rika M. Muhl (P)"",""more"":372350,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32245,SABR 300,SABR,300,150,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,1S,INS,Study Abroad,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,05/30/2023-07/05/2023,
202321,30141,SABR 300,SABR,300,250,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,2S,INS,Study Abroad,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,07/06/2023-08/09/2023,
202321,32247,SABR 300,SABR,300,299,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,2S,INS,Web Based,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,07/06/2023-08/09/2023,ONLINE
202321,32248,SABR 300,SABR,300,350,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,1,INS,Study Abroad,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,32249,SABR 300,SABR,300,399,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,1,INS,Web Based,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,32250,SABR 399,SABR,399,150,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,1S,INS,Study Abroad,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,05/30/2023-07/05/2023,
202321,32252,SABR 399,SABR,399,250,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,2S,INS,Study Abroad,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,07/06/2023-08/09/2023,
202321,32253,SABR 399,SABR,399,299,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,2S,INS,Web Based,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,07/06/2023-08/09/2023,ONLINE
202321,32254,SABR 399,SABR,399,350,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,1,INS,Study Abroad,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,32255,SABR 399,SABR,399,399,STUDY ABROAD,Study Abroad,SABR - Study Abroad,,1,INS,Web Based,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Irene Scott (P),"[{""name"":""Irene Scott (P)"",""more"":31912,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,ONLINE
202321,32672,SCEN 301,SCEN,301,300,SCIENCE STUDY ABROAD,College Station,SCEN - College of Science,College Station,1,INS,Non-traditional,0 to 18,0,18,TO,,N,N,NA,NA,NA,NA,NA,NA,Christian Brannstrom (P),"[{""name"":""Christian Brannstrom (P)"",""more"":673461,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,16995,SCMT 364,SCMT,364,101,OPERATIONS MANAGEMENT,College Station,SCMT - Supply Chain Mgmt,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Sudarsan Rangan (P),"[{""name"":""Sudarsan Rangan (P)"",""more"":667437,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/30/2023-07/05/2023,WCBA 110
202321,16782,SCMT 364,SCMT,364,201,OPERATIONS MANAGEMENT,College Station,SCMT - Supply Chain Mgmt,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Madhav Pappu (P),"[{""name"":""Madhav Pappu (P)"",""more"":667754,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,WCBA 115
202321,20210,SCMT 375,SCMT,375,199,SUPPLY CHAIN SECURITY,College Station| Distance Education,SCMT - Supply Chain Mgmt,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Gary Whitten (P),"[{""name"":""Gary Whitten (P)"",""more"":671077,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,19609,SCMT 484,SCMT,484,362,INTERNSHIP: IN-AB,In Absentia,SCMT - Supply Chain Mgmt,,1,PRA,Internship,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Xenophon Koufteros (P),"[{""name"":""Xenophon Koufteros (P)"",""more"":672454,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32093,SCMT 685,SCMT,685,302,DIRECTED STUDIES,College Station,SCMT - Supply Chain Mgmt,College Station,1,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Trevor S. Hale (P),"[{""name"":""Trevor S. Hale (P)"",""more"":574056,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,27581,SCMT 685,SCMT,685,311,DIRECTED STUDIES,College Station,SCMT - Supply Chain Mgmt,College Station,1,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Gregory Heim (P),"[{""name"":""Gregory Heim (P)"",""more"":668823,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,29323,SCMT 691,SCMT,691,200,RESEARCH,College Station,SCMT - Supply Chain Mgmt,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,,[],,,07/06/2023-08/09/2023,
202321,28748,SCMT 691,SCMT,691,301,RESEARCH,College Station,SCMT - Supply Chain Mgmt,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Trevor S. Hale (P),"[{""name"":""Trevor S. Hale (P)"",""more"":574056,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32405,SCMT 691,SCMT,691,302,RESEARCH,College Station,SCMT - Supply Chain Mgmt,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jon M. Stauffer (P),"[{""name"":""Jon M. Stauffer (P)"",""more"":1990668,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19097,SCMT 691,SCMT,691,308,RESEARCH,College Station,SCMT - Supply Chain Mgmt,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Gregory Heim (P),"[{""name"":""Gregory Heim (P)"",""more"":668823,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,27196,SCMT 691,SCMT,691,310,RESEARCH,College Station,SCMT - Supply Chain Mgmt,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Harry Geismar (P),"[{""name"":""Harry Geismar (P)"",""more"":671229,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,26363,SCMT 691,SCMT,691,322,RESEARCH,College Station,SCMT - Supply Chain Mgmt,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Rogelio Oliva (P),"[{""name"":""Rogelio Oliva (P)"",""more"":668738,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,30004,SCSC 301,SCSC,301,197,SOIL SCIENCE,College Station| Core Life/Physical Sci (KLPS)| Distance Education,SCSC - Soil and Crop Sciences,College Station,1S,LL,Web Based,4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Julie A. Howe (P),"[{""name"":""Julie A. Howe (P)"",""more"":165933,""has_cv"":""Y""}]",Thu; Tue; Wed,04:00 PM-06:00 PM; 04:00 PM-07:00 PM,05/30/2023-07/05/2023; 06/08/2023-06/08/2023; 06/20/2023-06/20/2023; 06/28/2023-06/28/2023; 07/05/2023-07/05/2023,ONLINE
202321,30003,SCSC 301,SCSC,301,198,SOIL SCIENCE,College Station| Core Life/Physical Sci (KLPS)| Distance Education,SCSC - Soil and Crop Sciences,College Station,1S,LL,Web Based,4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Julie A. Howe (P),"[{""name"":""Julie A. Howe (P)"",""more"":165933,""has_cv"":""Y""}]",TueThu; Thu; Tue; Wed,04:00 PM-05:50 PM; 04:00 PM-06:00 PM; 04:00 PM-07:00 PM,05/30/2023-07/05/2023; 06/08/2023-06/08/2023; 06/20/2023-06/20/2023; 06/28/2023-06/28/2023; 07/05/2023-07/05/2023,ONLINE
