term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,29544,SPAN 101,SPAN,101,199,BEGINNING SPANISH I,College Station| Distance Education,SPAN - Spanish,College Station,1S,LEC,Web Based,4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Jorge D. Villalba Andino (P),"[{""name"":""Jorge D. Villalba Andino (P)"",""more"":3039683,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM; 10:00 AM-10:55 AM,05/26/2026-06/30/2026,ONLINE
202621,31431,SPAN 102,SPAN,102,201,BEGINNING SPANISH II,College Station,SPAN - Spanish,College Station,2S,LEC,Traditional Face-to-Face (F2F),4,4,,,,N,Y,NA,NA,NA,NA,NA,NA,Hillary S. Agbattor (P),"[{""name"":""Hillary S. Agbattor (P)"",""more"":3373794,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM; 02:00 PM-02:55 PM,07/01/2026-08/05/2026,LAAH 301
202621,29547,SPAN 102,SPAN,102,299,BEGINNING SPANISH II,College Station| Distance Education,SPAN - Spanish,College Station,2S,LEC,Web Based,4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Yuleidys Rojas (P),"[{""name"":""Yuleidys Rojas (P)"",""more"":3176067,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM; 10:00 AM-10:55 AM,07/01/2026-08/05/2026,ONLINE
202621,10334,SPAN 201,SPAN,201,101,INTERMEDIATE SPAN I,"College Station| Core Lang, Phil, Culture(KLPC)| Univ Req-Int'l&Cult Div (KICD)",SPAN - Spanish,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Rafael Fernandez Lopez (P),"[{""name"":""Rafael Fernandez Lopez (P)"",""more"":2680471,""has_cv"":""Y""}]",MonTueWedThuFri,11:00 AM-12:35 PM,05/26/2026-06/30/2026,LAAH 301
202621,10335,SPAN 202,SPAN,202,201,INTERMEDIATE SPAN II,"College Station| Core Lang, Phil, Culture(KLPC)| Univ Req-Int'l&Cult Div (KICD)",SPAN - Spanish,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Ivylove M. Cudjoe (P),"[{""name"":""Ivylove M. Cudjoe (P)"",""more"":2725405,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/01/2026-08/05/2026,LAAH 301
202621,37103,SPAN 202,SPAN,202,299,INTERMEDIATE SPAN II,"College Station| Core Lang, Phil, Culture(KLPC)| Distance Education| Univ Req-Int'l&Cult Div (KICD)",SPAN - Spanish,College Station,2S,LEC,Web Based,3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Carelle Matawe Fotsing (P),"[{""name"":""Carelle Matawe Fotsing (P)"",""more"":3187446,""has_cv"":""Y""}]",MonTueWedThuFri,11:00 AM-12:35 PM,07/01/2026-08/05/2026,ONLINE
202621,36432,SPAN 221,SPAN,221,150,FIELD STUDIES ABROAD I: ESP,Study Abroad| Univ Req-Int'l&Cult Div (KICD),SPAN - Spanish,,S10,LEC,Study Abroad,3,1,6,TO,3,Y,N,NA,NA,NA,NA,NA,NA,Alain Lawo-Sukam (P),"[{""name"":""Alain Lawo-Sukam (P)"",""more"":667646,""has_cv"":""Y""}]",,,05/17/2026-06/20/2026,
202621,36430,SPAN 222,SPAN,222,150,FIELD STUDIES ABROAD II: ESP,Study Abroad| Univ Req-Int'l&Cult Div (KICD),SPAN - Spanish,,S10,LEC,Study Abroad,3,1,6,TO,3,Y,N,NA,NA,NA,NA,NA,NA,Alain Lawo-Sukam (P),"[{""name"":""Alain Lawo-Sukam (P)"",""more"":667646,""has_cv"":""Y""}]",,,05/17/2026-06/20/2026,
202621,29548,SPAN 301,SPAN,301,199,ORAL EXPRESSION,BA Int'l Elective group 2| BA Int'l Elective group 3| College Station| Distance Education,SPAN - Spanish,College Station,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Rodrigo E. De Los Santos Alamilla (P),"[{""name"":""Rodrigo E. De Los Santos Alamilla (P)"",""more"":1100323,""has_cv"":""Y""}]",MonTueWedThuFri,11:00 AM-12:35 PM,05/26/2026-06/30/2026,ONLINE
202621,36614,SPAN 413,SPAN,413,250,HISP CULTURE THROUGH ART: ARG,Study Abroad,SPAN - Spanish,,S32,LEC,Study Abroad,3,3,,,3,Y,N,NA,NA,NA,NA,NA,NA,Eduardo Espina (P),"[{""name"":""Eduardo Espina (P)"",""more"":674447,""has_cv"":""Y""}]",,,06/30/2026-08/02/2026,
202621,36615,SPAN 460,SPAN,460,250,TOPICS IN HISPANIC LIT: ARG,Study Abroad,SPAN - Spanish,,S32,LEC,Study Abroad,3,3,,,3,Y,N,NA,NA,NA,NA,NA,NA,Eduardo Espina (P),"[{""name"":""Eduardo Espina (P)"",""more"":674447,""has_cv"":""Y""}]",,,06/30/2026-08/02/2026,
202621,35560,SPAN 484,SPAN,484,250,INTERNSHIP: IN-AB,In Absentia,SPAN - Spanish,,2S,PRA,Internship,3,0,3,TO,3,N,N,NA,NA,NA,NA,NA,NA,Eduardo Espina (P),"[{""name"":""Eduardo Espina (P)"",""more"":674447,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,24212,SPAN 484,SPAN,484,251,INTERNSHIP: IN-AB,In Absentia,SPAN - Spanish,,2S,PRA,Internship,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Eduardo Espina (P),"[{""name"":""Eduardo Espina (P)"",""more"":674447,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,30042,SPED 604,SPED,604,199,INTRO APPL BEHAVIOR ANALYSIS,College Station| Distance Education,SPED - Special Education,College Station,1S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Erinn Whiteside (P),"[{""name"":""Erinn Whiteside (P)"",""more"":2487705,""has_cv"":""Y""}]",MonTueThu,05:30 PM-08:30 PM,05/26/2026-06/30/2026,ONLINE
202621,30041,SPED 604,SPED,604,700,INTRO APPL BEHAVIOR ANALYSIS,Distance Education,SPED - Special Education,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Erinn Whiteside (P),"[{""name"":""Erinn Whiteside (P)"",""more"":2487705,""has_cv"":""Y""}]",MonTueThu,05:30 PM-08:30 PM,05/26/2026-06/30/2026,ONLINE
202621,31404,SPED 628,SPED,628,700,CONSULTATION IN SPED,Distance Education,SPED - Special Education,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Dina Malala (P),"[{""name"":""Dina Malala (P)"",""more"":3245723,""has_cv"":""Y""}]",Wed,05:30 PM-08:30 PM,05/26/2026-06/30/2026,ONLINE
202621,27216,SPED 632,SPED,632,700,TRANS ED & SVCS IND DISABIL,Distance Education,SPED - Special Education,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Wen-hsuan Chang (P),"[{""name"":""Wen-hsuan Chang (P)"",""more"":2939228,""has_cv"":""Y""}]",MonFri,05:30 PM-08:30 PM,07/01/2026-08/05/2026,ONLINE
202621,26100,SPED 683,SPED,683,300,FIELD PRACTICUM,College Station,SPED - Special Education,College Station,1,PRA,Internship,1 to 15,1,15,TO,,N,Y,NA,NA,NA,NA,NA,NA,Erinn Whiteside (P),"[{""name"":""Erinn Whiteside (P)"",""more"":2487705,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,24133,SPED 685,SPED,685,104,DIRECTED STUDIES,College Station,SPED - Special Education,College Station,1S,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Sarah Nagro Trawinski (P),"[{""name"":""Sarah Nagro Trawinski (P)"",""more"":3243969,""has_cv"":""N""}]",,,05/26/2026-06/30/2026,
202621,23049,SPED 685,SPED,685,202,DIRECTED STUDIES,College Station,SPED - Special Education,College Station,2S,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Lisa Perrott (P),"[{""name"":""Lisa Perrott (P)"",""more"":670051,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,29143,SPED 685,SPED,685,303,DIRECTED STUDIES,College Station,SPED - Special Education,College Station,1,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Marcia L. Montague (P),"[{""name"":""Marcia L. Montague (P)"",""more"":58701,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36608,SPED 689,SPED,689,299,SPTP: THEORY & PHIL IN BA,College Station| Distance Education,SPED - Special Education,College Station,2S,LEC,Web Based,3,1,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Julie Thompson (P),"[{""name"":""Julie Thompson (P)"",""more"":1997250,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,36114,SPED 689,SPED,689,700,SPTP: THEORY AND PHIL. IN BA,Distance Education,SPED - Special Education,,2S,LEC,Web Based,3,1,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Julie Thompson (P),"[{""name"":""Julie Thompson (P)"",""more"":1997250,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,25264,SPMT 220,SPMT,220,700,OLYMPIC STUDIES,"Core Lang, Phil, Culture(KLPC)| Distance Education| Univ Req-Int'l&Cult Div (KICD)",SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Hannah M. Lee; Paul E. Keiper (P),"[{""name"":""Hannah M. Lee"",""more"":950271,""has_cv"":""Y""},{""name"":""Paul E. Keiper (P)"",""more"":491649,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,25265,SPMT 220,SPMT,220,701,OLYMPIC STUDIES,"Core Lang, Phil, Culture(KLPC)| Distance Education| Univ Req-Int'l&Cult Div (KICD)",SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Paul E. Keiper (P),"[{""name"":""Paul E. Keiper (P)"",""more"":491649,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,25291,SPMT 230,SPMT,230,700,INTRO LDRSHIP IN SPORT ORGS,Distance Education,SPMT - Sport Management,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Ross K. Bonnewell (P),"[{""name"":""Ross K. Bonnewell (P)"",""more"":3178551,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,31442,SPMT 260,SPMT,260,702,OVERVIEW PRACTICES IN SPORT,Distance Education,SPMT - Sport Management,,2S,LEC,Web Based,2,2,,,,Y,Y,NA,NA,NA,NA,NA,NA,Emmaculate A. Owiro (P),"[{""name"":""Emmaculate A. Owiro (P)"",""more"":2712992,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,28102,SPMT 265,SPMT,265,900,PROFESSIONAL COMM SPORT INDUS,College Station| Univ Req-Writing Intensive,SPMT - Sport Management,College Station,1S,LEC,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Izzabella G. Guerrero (P); Caitlin N. Dodge,"[{""name"":""Izzabella G. Guerrero (P)"",""more"":2734833,""has_cv"":""Y""},{""name"":""Caitlin N. Dodge"",""more"":2302683,""has_cv"":""N""}]",Tue; MonTueWedThuFri,12:00 PM-12:50 PM; 10:00 AM-11:35 AM,05/26/2026-06/30/2026,GGB 103; GGB 202
202621,31443,SPMT 270,SPMT,270,702,SPORT MARKETING,Distance Education,SPMT - Sport Management,,2S,LEC,Web Based,2,2,,,,Y,Y,NA,NA,NA,NA,NA,NA,Donghyun Kim (P),"[{""name"":""Donghyun Kim (P)"",""more"":3003345,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,31444,SPMT 295,SPMT,295,100,INTRO CULMINATING EXPERIENCE,College Station,SPMT - Sport Management,College Station,1S,LEC,Traditional Face-to-Face (F2F),1,1,,,,Y,Y,NA,NA,NA,NA,NA,NA,Hannah M. Lee (P),"[{""name"":""Hannah M. Lee (P)"",""more"":950271,""has_cv"":""Y""}]",MonWed,12:00 PM-01:35 PM,05/26/2026-06/30/2026,GGB 102
202621,17085,SPMT 304,SPMT,304,700,SPORT PSYC MGMT & PRACT,Core Social & Beh Sci (KSOC)| Distance Education| Univ Req-Cult Discourse (KUCD),SPMT - Sport Management,,EI5,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Adrienne N. Neal (P),"[{""name"":""Adrienne N. Neal (P)"",""more"":581401,""has_cv"":""Y""}]",,,05/06/2026-05/19/2026,ONLINE
202621,17199,SPMT 304,SPMT,304,701,SPORT PSYC MGMT & PRACT,Core Social & Beh Sci (KSOC)| Distance Education| Univ Req-Cult Discourse (KUCD),SPMT - Sport Management,,1S,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Adrienne N. Neal (P),"[{""name"":""Adrienne N. Neal (P)"",""more"":581401,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,17185,SPMT 319,SPMT,319,700,SOC OF SPORT,Core Social & Beh Sci (KSOC)| Distance Education| Univ Req-Cult Discourse (KUCD),SPMT - Sport Management,,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Suzy Jeong (P),"[{""name"":""Suzy Jeong (P)"",""more"":3325839,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,31441,SPMT 330,SPMT,330,700,APP LDRSHIP SKILLS SPORT ORGS,Distance Education,SPMT - Sport Management,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Alex D. Sullins (P),"[{""name"":""Alex D. Sullins (P)"",""more"":1486639,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,17201,SPMT 336,SPMT,336,701,DIVERSITY IN SPORT ORGS,Core Social & Beh Sci (KSOC)| Distance Education| Univ Req-Int'l&Cult Div (KICD),SPMT - Sport Management,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,D'Onte M. Claypool (P),"[{""name"":""D'Onte M. Claypool (P)"",""more"":3134254,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36632,SPMT 337,SPMT,337,150,INTNL SPORT BUSINESS: ESP,Core Social & Beh Sci (KSOC)| Study Abroad| Univ Req-Int'l&Cult Div (KICD),SPMT - Sport Management,,S38,LEC,Study Abroad,3,3,,,3,N,N,NA,NA,NA,NA,NA,NA,Mark LaSota (P),"[{""name"":""Mark LaSota (P)"",""more"":2942176,""has_cv"":""Y""}]",,,05/11/2026-05/25/2026,
202621,36641,SPMT 337,SPMT,337,250,INTNL SPORT BUSINESS: DEU,Core Social & Beh Sci (KSOC)| Study Abroad| Univ Req-Int'l&Cult Div (KICD),SPMT - Sport Management,,S37,LEC,Study Abroad,3,3,,,3,Y,N,NA,NA,NA,NA,NA,NA,Paul Batista (P),"[{""name"":""Paul Batista (P)"",""more"":671663,""has_cv"":""Y""}]",,,07/01/2026-08/06/2026,
202621,17211,SPMT 337,SPMT,337,701,INTNL SPORT BUSINESS,Core Social & Beh Sci (KSOC)| Distance Education| Univ Req-Int'l&Cult Div (KICD),SPMT - Sport Management,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Mark LaSota; Rafael Rocha Alves (P); Yelim Yoo,"[{""name"":""Mark LaSota"",""more"":2942176,""has_cv"":""Y""},{""name"":""Rafael Rocha Alves (P)"",""more"":2934411,""has_cv"":""Y""},{""name"":""Yelim Yoo"",""more"":3046208,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,28454,SPMT 337,SPMT,337,702,INTNL SPORT BUSINESS,Core Social & Beh Sci (KSOC)| Distance Education| Univ Req-Int'l&Cult Div (KICD),SPMT - Sport Management,,2S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Rafael Rocha Alves (P); Mark LaSota; Yelim Yoo,"[{""name"":""Rafael Rocha Alves (P)"",""more"":2934411,""has_cv"":""Y""},{""name"":""Mark LaSota"",""more"":2942176,""has_cv"":""Y""},{""name"":""Yelim Yoo"",""more"":3046208,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,36640,SPMT 340,SPMT,340,250,SPORT GOVERNANCE: DEU,Study Abroad,SPMT - Sport Management,,S37,LEC,Study Abroad,3,3,,,3,Y,N,NA,NA,NA,NA,NA,NA,Paul Batista (P),"[{""name"":""Paul Batista (P)"",""more"":671663,""has_cv"":""Y""}]",,,07/01/2026-08/06/2026,
202621,31446,SPMT 340,SPMT,340,701,SPORT GOVERNANCE,Distance Education,SPMT - Sport Management,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Fan Ding (P),"[{""name"":""Fan Ding (P)"",""more"":2573503,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,31447,SPMT 362,SPMT,362,100,SPORT LEADERSHIP,College Station,SPMT - Sport Management,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Patrick N. Neff (P),"[{""name"":""Patrick N. Neff (P)"",""more"":319474,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,05/26/2026-06/30/2026,GGB 202
202621,31437,SPMT 364,SPMT,364,100,FINANCIAL MANAGEMENT IN SPORT,College Station,SPMT - Sport Management,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Kayla D. Jones (P),"[{""name"":""Kayla D. Jones (P)"",""more"":392915,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/26/2026-06/30/2026,GGB 102
202621,36729,SPMT 364,SPMT,364,101,FINANCIAL MANAGEMENT IN SPORT,College Station,SPMT - Sport Management,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,3,N,N,NA,NA,NA,NA,NA,NA,Hannah M. Lee (P),"[{""name"":""Hannah M. Lee (P)"",""more"":950271,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/26/2026-06/30/2026,GGB 103
202621,34751,SPMT 370,SPMT,370,200,FAN BEHAVIOR IN SPORT,College Station,SPMT - Sport Management,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,David S. Waltemyer (P),"[{""name"":""David S. Waltemyer (P)"",""more"":556744,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/01/2026-08/05/2026,GGB 202
202621,36040,SPMT 401,SPMT,401,700,UNDERGRADUATE RESEARCH METHODS,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Caitlin N. Dodge; Izzabella G. Guerrero (P),"[{""name"":""Caitlin N. Dodge"",""more"":2302683,""has_cv"":""N""},{""name"":""Izzabella G. Guerrero (P)"",""more"":2734833,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,10691,SPMT 402,SPMT,402,100,PRE INTERN FIELD EXPER,College Station,SPMT - Sport Management,College Station,1S,LAB,Traditional Face-to-Face (F2F),1,1,,,,Y,N,NA,NA,NA,NA,NA,NA,Kayla D. Jones (P),"[{""name"":""Kayla D. Jones (P)"",""more"":392915,""has_cv"":""Y""}]",TueThu,02:00 PM-04:30 PM,05/26/2026-06/30/2026,GGB 102
202621,33320,SPMT 450,SPMT,450,301,PROF PRAC IN SPORT MGMT,College Station,SPMT - Sport Management,College Station,1,INS,Non-traditional,1 to 7,1,7,TO,,N,N,NA,NA,NA,NA,NA,NA,Becky B. Geyer (P),"[{""name"":""Becky B. Geyer (P)"",""more"":2948409,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,33323,SPMT 455,SPMT,455,301,RESEARCH & WRITING CULM EXPER,College Station,SPMT - Sport Management,College Station,1,RES,Non-traditional,0 to 6,0,6,TO,,Y,N,NA,NA,NA,NA,NA,NA,Wendi K. Zimmer (P),"[{""name"":""Wendi K. Zimmer (P)"",""more"":33577,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36633,SPMT 462,SPMT,462,150,LEADERSHIP APP IN SPORT: ESP,Study Abroad,SPMT - Sport Management,,S38,LEC,Study Abroad,3,3,,,3,N,N,NA,NA,NA,NA,NA,NA,Mark LaSota (P),"[{""name"":""Mark LaSota (P)"",""more"":2942176,""has_cv"":""Y""}]",,,05/11/2026-05/25/2026,
202621,35666,SPMT 483,SPMT,483,101,PRACTICUM IN SPORT MGMT,College Station,SPMT - Sport Management,College Station,1S,PRA,Traditional Face-to-Face (F2F),0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Kayla D. Jones (P),"[{""name"":""Kayla D. Jones (P)"",""more"":392915,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,28960,SPMT 483,SPMT,483,300,PRACTICUM IN SPORT MGMT,College Station,SPMT - Sport Management,College Station,1,PRA,Traditional Face-to-Face (F2F),0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Kayla D. Jones (P),"[{""name"":""Kayla D. Jones (P)"",""more"":392915,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,21195,SPMT 483,SPMT,483,302,PRACTICUM IN SPORT MGMT,College Station,SPMT - Sport Management,College Station,1,PRA,Internship,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Gregg Bennett (P),"[{""name"":""Gregg Bennett (P)"",""more"":674742,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35237,SPMT 483,SPMT,483,305,PRACTICUM IN SPORT MGMT,College Station,SPMT - Sport Management,College Station,BU4,PRA,Traditional Face-to-Face (F2F),0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Kayla D. Jones (P),"[{""name"":""Kayla D. Jones (P)"",""more"":392915,""has_cv"":""Y""}]",,,05/04/2026-08/17/2026,
202621,10547,SPMT 484,SPMT,484,301,INTERNSHIP IN SPORT MGMT,College Station,SPMT - Sport Management,College Station,EI1,PRA,Internship,0 to 12,0,12,TO,,Y,N,NA,NA,NA,NA,NA,NA,Kayla D. Jones (P),"[{""name"":""Kayla D. Jones (P)"",""more"":392915,""has_cv"":""Y""}]",,,05/11/2026-08/06/2026,
202621,10548,SPMT 484,SPMT,484,351,INTERNSHIP IN SPRT MGMT: IN-AB,In Absentia,SPMT - Sport Management,,EI1,PRA,Internship,0 to 12,0,12,TO,,Y,N,NA,NA,NA,NA,NA,NA,Kayla D. Jones (P),"[{""name"":""Kayla D. Jones (P)"",""more"":392915,""has_cv"":""Y""}]",,,05/11/2026-08/06/2026,
202621,36634,SPMT 485,SPMT,485,151,DIRECTED STUDIES: ESP,Study Abroad,SPMT - Sport Management,,S38,INS,Study Abroad,3,0,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Mark LaSota (P),"[{""name"":""Mark LaSota (P)"",""more"":2942176,""has_cv"":""Y""}]",,,05/11/2026-05/25/2026,
202621,36638,SPMT 485,SPMT,485,250,DIRECTED STUDIES: DEU,Study Abroad,SPMT - Sport Management,,S37,INS,Study Abroad,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Paul Batista (P),"[{""name"":""Paul Batista (P)"",""more"":671663,""has_cv"":""Y""}]",,,07/01/2026-08/06/2026,
202621,18999,SPMT 601,SPMT,601,700,RES METHODS FOR SPT ORG,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Min Jung Kim (P),"[{""name"":""Min Jung Kim (P)"",""more"":935417,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,25286,SPMT 610,SPMT,610,700,MGMT OF SPORT ORG,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Craig A. Fulk (P),"[{""name"":""Craig A. Fulk (P)"",""more"":2633956,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,17101,SPMT 611,SPMT,611,700,FINANCIAL MANAGEMENT IN SPORT,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Mark LaSota (P),"[{""name"":""Mark LaSota (P)"",""more"":2942176,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,17104,SPMT 612,SPMT,612,700,PERSONNEL MGMT IN SPORT,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Courtney M. Hodge (P); Paul E. Keiper,"[{""name"":""Courtney M. Hodge (P)"",""more"":456995,""has_cv"":""Y""},{""name"":""Paul E. Keiper"",""more"":491649,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,25287,SPMT 616,SPMT,616,700,SALES & REVENUE GEN IN SPORT,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Hannah M. Lee (P); Jim R. Guinn,"[{""name"":""Hannah M. Lee (P)"",""more"":950271,""has_cv"":""Y""},{""name"":""Jim R. Guinn"",""more"":411905,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,25288,SPMT 617,SPMT,617,700,COMM & MEDIA IN SPORT,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Courtney M. Hodge (P),"[{""name"":""Courtney M. Hodge (P)"",""more"":456995,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,31448,SPMT 623,SPMT,623,399,ATHLETICS ADMINISTRATION,College Station| Distance Education,SPMT - Sport Management,College Station,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Shane L. Hudson (P),"[{""name"":""Shane L. Hudson (P)"",""more"":358418,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,31449,SPMT 623,SPMT,623,700,ATHLETICS ADMINISTRATION,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Shane L. Hudson (P),"[{""name"":""Shane L. Hudson (P)"",""more"":358418,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,25889,SPMT 642,SPMT,642,399,BEST PRACTICES IN COACHING,College Station| Distance Education,SPMT - Sport Management,College Station,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Paul E. Keiper; Susan Elza (P),"[{""name"":""Paul E. Keiper"",""more"":491649,""has_cv"":""Y""},{""name"":""Susan Elza (P)"",""more"":2472709,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,ONLINE
202621,25414,SPMT 642,SPMT,642,700,BEST PRACTICES IN COACHING,Distance Education,SPMT - Sport Management,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Susan Elza (P); Paul E. Keiper,"[{""name"":""Susan Elza (P)"",""more"":2472709,""has_cv"":""N""},{""name"":""Paul E. Keiper"",""more"":491649,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
